Date,Close,High,Low,Open,Volume
2022-09-28,273.67913818359375,274.9598376182292,266.84547923320525,268.32168776244924,79652100
2022-09-29,265.78961181640625,270.0716577150531,262.8273790808432,269.69036575980726,81216000
2022-09-30,261.2826843261719,269.0353210743035,261.12625917908525,264.9683567551903,78482400
2022-10-03,267.41253662109375,269.0060866608075,261.5467258256162,263.0522922836046,61267400
2022-10-04,275.8200988769531,276.52399709567806,272.7503114179168,272.7503114179168,66696900
2022-10-05,275.67352294921875,277.46258183875364,269.26023985446955,272.05626158200477,55766300
2022-10-06,273.5032043457031,277.82433476778795,273.1805680559892,274.6763485613348,53489400
2022-10-07,263.08160400390625,268.99628425911965,261.75200479094065,268.8691869260728,71354700
2022-10-10,260.4516906738281,263.66811751995755,257.7436530181784,263.277039731882,60393000
2022-10-11,256.87359619140625,261.6444597639264,255.19206279838772,258.7799963749924,66522500
2022-10-12,256.7855529785156,259.4251489637878,256.0914406437089,257.50899316310165,50580200
2022-10-13,262.8077697753906,264.1275826002605,248.57339587396288,249.45327606305003,112894100
2022-10-14,254.9084930419922,265.73091764377233,254.32193601889864,265.13457472527824,77244300
2022-10-17,263.3259582519531,264.1960377721946,260.7743157265391,260.8720851805675,64576500
2022-10-18,265.4083557128906,271.01018506656084,262.72961557378073,270.3454004390657,69781000
2022-10-19,264.4403991699219,267.5590562345606,262.07453991505037,263.8929261273875,53115400
2022-10-20,263.0912780761719,268.6931360370133,261.92792015057984,263.5507676104997,60605500
2022-10-21,269.26019287109375,269.7978800833209,260.85252752642265,261.9865874878013,77897700
2022-10-24,272.222412109375,273.151147234624,265.887328094791,269.52413061213724,63963600
2022-10-25,277.8536376953125,278.2349296698417,271.68476317219097,273.16100158374826,59014500
2022-10-26,271.7140808105469,277.6287902965968,271.2252633241817,272.2322261526919,63492400
2022-10-27,266.7672424316406,272.05625105959984,266.2490971046528,270.59958454005965,57760300
2022-10-28,274.9304504394531,275.3997258683495,265.9753123912375,266.14152342908994,62651300
2022-10-31,271.73370361328125,273.5032208592864,269.81751722579304,272.68201090824454,47742000
2022-11-01,268.9571228027344,275.7614831825195,268.59540266363206,275.204224129554,45895900
2022-11-02,259.73797607421875,271.98773748970706,259.66953448582586,268.9277361505914,79803100
2022-11-03,254.66409301757812,258.5844183208103,254.282830939572,257.1277519387326,70038900
2022-11-04,258.7603759765625,260.64720401130904,253.28561503914713,259.5913715372942,78313200
2022-11-07,261.6053161621094,262.1430332516671,257.6752346520297,259.8064715479662,47333800
2022-11-08,263.51165771484375,266.7476260907658,259.58154724091315,263.1206098132449,63213800
2022-11-09,257.4308776855469,262.55367598259363,257.1473551571443,261.7715798487891,64862100
2022-11-10,276.42626953125,276.71954806888135,267.7253248392745,269.83701981536905,99256700
2022-11-11,281.51971435546875,282.18452870756767,274.90113736604735,276.24049229556425,66961800
2022-11-14,279.0561218261719,282.7417948379583,278.0784868785844,279.4667117965301,55290700
2022-11-15,282.91778564453125,286.70122803572764,279.57426106914244,285.6746934620761,73985400
2022-11-16,279.0561218261719,283.0057753682395,278.2349120504045,280.9625219079878,48859800
2022-11-17,278.440185546875,279.9164237510192,274.4416625000356,274.5980876597836,55462100
2022-11-18,278.45001220703125,281.54909849777874,276.00592466887895,281.45135886429506,53588600
2022-11-21,275.5855712890625,278.2153822467307,274.75457549118477,277.06177999488204,40083500
2022-11-22,279.5547180175781,279.71111335033106,274.18748200532116,276.3187488109687,41873400
2022-11-23,282.3604736328125,282.9861443541074,279.3982415549333,279.5742086482621,46390000
2022-11-25,280.5030212402344,281.47087025300624,280.0142037856951,280.7669719250677,15498800
2022-11-28,276.38714599609375,280.5420941973852,275.45841076977536,278.52816875015134,38714200
2022-11-29,274.29498291015625,277.01280626173184,272.9263002573923,276.61197244287877,35618900
2022-11-30,286.79901123046875,286.90656660292825,273.7084930927616,274.55903083425244,74718100
2022-12-01,287.15093994140625,289.13553770503285,284.3744602516807,287.12161208618227,51547300
2022-12-02,286.0070495605469,286.8869447509054,281.910757350936,282.08675429003557,53583200
2022-12-05,281.2069396972656,285.1565635314254,279.7502432906329,283.8856499926698,41482100
2022-12-06,275.38018798828125,281.18734160763,273.9919631554687,281.0504882375868,53937600
2022-12-07,274.25592041015625,276.2503039825609,272.54505931577694,274.1972647022958,45614300
2022-12-08,277.5016784667969,278.4695274919775,273.532483071853,275.60506433206405,42594900
2022-12-09,275.73211669921875,279.2516078103331,275.2921691221875,276.4848847255361,47860500
2022-12-12,279.1929626464844,279.2516481889468,274.871833080141,275.90812369116725,35732500
2022-12-13,282.19427490234375,290.24021992861685,279.51556513695834,290.0153531873076,80667700
2022-12-14,280.10211181640625,284.8925156121254,276.85635763308704,281.6076476891763,64984400
2022-12-15,270.6973876953125,276.68050952451307,269.50467172161177,276.01569500511505,60554100
2022-12-16,268.1163635253906,271.55762753266515,266.5130280152086,270.0227634589525,68300400
2022-12-19,264.3483581542969,268.47404612090867,263.11357960823074,268.3858519256861,44167900
2022-12-20,264.14251708984375,265.88687170539225,261.6043849749229,263.18213065184574,51064200
2022-12-21,267.9743347167969,269.27768908130616,264.3386037768599,265.18139832829826,46394700
2022-12-22,261.418212890625,265.093120157277,257.2043012809809,264.9657185869975,60278400
2022-12-23,262.0061950683594,262.6726010348919,258.25290263889315,260.15405720930426,39373600
2022-12-27,258.3019104003906,261.50644919316005,257.7629358770659,261.39863634460903,38009000
2022-12-28,254.89163208007812,260.15409570007984,254.52904593217914,257.90016402550407,47139000
2022-12-29,261.10467529296875,262.04544340160635,256.99857554474977,257.69434977774887,45893600
2022-12-30,260.94781494140625,261.07521651214813,257.0377231655659,258.341077122022,37858300
2023-01-03,259.18389892578125,264.7403425754029,256.8809508045334,263.2703795073479,42335300
2023-01-04,260.4186706542969,262.09445023311,257.27295778358507,261.300672498505,47754900
2023-01-05,256.3419494628906,258.9192895246878,256.0283800668829,258.75271045594553,45396700
2023-01-06,263.4173889160156,264.5345752837796,255.126804985391,258.07654065905234,54659700
2023-01-09,265.1225891113281,269.77747289377504,264.51500906581396,265.40676048327515,45568700
2023-01-10,267.36669921875,267.4745120737934,263.58400819036984,264.09358467777196,35247800
2023-01-11,271.9921569824219,272.09996982647135,267.6508731910464,268.4348714453479,44077000
2023-01-12,273.4621887207031,274.49118108035157,268.25852049638496,272.550818558587,60600000
2023-01-13,275.34368896484375,275.58868281451504,270.63000968968595,270.96319773646184,44802900
2023-01-17,275.9023132324219,277.1860787569483,273.98153970173576,275.14771295019546,36269700
2023-01-18,272.3155212402344,278.9891501528121,272.10973481609165,277.4407725443882,47754500
2023-01-19,269.64019775390625,271.8255534387518,268.4054492125816,270.6887785022272,44150400
2023-01-20,277.0194091796875,277.3525971911707,270.18898017810113,271.24737024419835,60613600
2023-01-23,283.17364501953125,284.3986141043239,277.0684182410667,277.8621958154946,52799900
2023-01-24,282.5954895019531,283.751853248069,281.03733226985304,281.5567180138864,44875100
2023-01-25,281.9683532714844,282.5857126972859,275.54949598721333,278.08762887043525,50872000
2023-01-26,287.4660339355469,287.6424223629357,282.7425444478146,285.38849048457257,51596300
2023-01-27,290.3275146484375,292.28746540168373,286.0352177137922,286.152809973951,56441900
2023-01-30,284.4574890136719,288.485204031386,284.08512343019765,287.06422753687195,49405800
2023-01-31,288.7203369140625,288.81834043174297,284.38886255344715,284.4966454883634,46705100
2023-02-01,294.89422607421875,297.35394412149606,286.4468125594158,288.5145763137995,67562200
2023-02-02,305.4779052734375,307.39864851001664,300.5878380395017,301.41101371232133,83070600
2023-02-03,300.0488586425781,306.134527365596,298.44171454947156,298.8336987253652,76170800
2023-02-06,297.51068115234375,299.7842308991494,296.16811985122564,297.4322962915616,40802300
2023-02-07,303.6748352050781,304.8018011322079,296.26622226916135,297.38337887049175,67584000
2023-02-08,298.27508544921875,303.30236366101053,297.58912066430577,302.36159572104424,56720900
2023-02-09,295.63897705078125,302.8025949668986,294.18863257166754,302.65560463543113,49137800
2023-02-10,293.69866943359375,295.53121883431214,291.297717495013,293.48307362724574,50050100
2023-02-13,298.40252685546875,298.9905181113563,293.92403183643796,295.1000143482131,39636700
2023-02-14,300.60748291015625,301.55806033599276,294.8844296115814,296.82479185684485,64079100
2023-02-15,302.9103698730469,303.07694892568617,298.10849690555597,298.7944616686417,43100600
2023-02-16,297.22650146484375,302.25377962239094,297.07951114869655,298.28489155405015,59498600
2023-02-17,295.12939453125,295.8839648215853,292.1306722050672,295.041200334183,58230700
2023-02-21,288.1421813964844,292.7480779905276,288.0050003843626,291.3075128776228,46526700
2023-02-22,288.3578186035156,290.4255527522393,286.7016574567407,288.7204047883453,51389200
2023-02-23,290.8763122558594,292.16007766757474,286.6917980591671,292.0032780111049,69294400
2023-02-24,286.0058898925781,287.10345779892566,284.24191583753463,285.9176956757983,74332000
2023-02-27,288.05401611328125,290.5529418079931,287.4660248008548,289.16139327194696,48995000
2023-02-28,287.68157958984375,290.1903142523565,287.0935883612757,287.4267764126198,48243100
2023-03-01,285.3688049316406,288.0441182255839,284.3888296810601,287.38755155531885,58287000
2023-03-02,287.7305908203125,288.5341779040145,282.59552879500677,282.8797300624582,53565900
2023-03-03,293.6789855957031,293.9141999999953,288.96530687757166,289.47491316481114,60511500
2023-03-06,294.01220703125,297.9125198668912,293.8162298962756,294.91379755285436,56736300
2023-03-07,290.40594482421875,294.9824437058501,289.7983647809635,294.06126431559863,65955800
2023-03-08,291.8563232421875,292.45409396799647,288.97519275474593,290.827330978684,50876300
2023-03-09,286.79962158203125,294.9530245830803,285.98622520297346,292.3560656900784,71456700
2023-03-10,282.7718811035156,288.455756194458,281.62532666802826,286.96617449163693,98593600
2023-03-13,284.8690490722656,288.573354857497,279.47918441665786,280.9883548940412,97123600
2023-03-14,291.41522216796875,291.9640058907072,287.5737361087998,288.4165004306945,73602500
2023-03-15,292.94403076171875,293.2772187994073,287.36796850276227,288.8085334957989,83631500
2023-03-16,300.6662292480469,301.0288153358868,291.2388713383132,292.0326489647935,98198100
2023-03-17,299.2452697753906,302.95938486538984,297.29512832561835,300.5780518528827,89923700
2023-03-20,300.3072814941406,300.6311608615665,296.4205793211497,298.62893759374526,56359500
2023-03-21,304.5964050292969,305.04788323131515,300.72932185078076,302.24082881743965,49757000
2023-03-22,300.4544677734375,309.4154987468772,300.28763082839566,304.5276555015175,75791900
2023-03-23,304.01727294921875,308.3358335477737,301.3279933399785,304.1841398375628,74576000
2023-03-24,305.1361999511719,305.23432523324425,301.26911732991573,303.59524962715017,57195200
2023-03-27,303.045654296875,306.9127374035687,302.19176055680384,305.833089590293,50287400
2023-03-28,301.43597412109375,302.49600280278304,299.1294607378363,302.466559225668,48585900
2023-03-29,306.932373046875,307.5507181893601,304.31177457462326,305.1264302220419,53274300
2023-03-30,309.8375549316406,310.4657245286793,307.02067616071264,309.4056958218703,58354800
2023-03-31,314.9903869628906,315.22596553535897,309.7590450153617,310.0633053000576,62138100
2023-04-03,314.22479248046875,314.489814603818,311.54533734186873,312.8703281475286,47126800
2023-04-04,313.1648254394531,315.6774438935838,311.94775434717684,314.6665077964357,45875400
2023-04-05,310.0731506347656,313.15502177624506,308.25738336194655,312.2127972814154,62795700
2023-04-06,312.1636657714844,312.65441200282,307.03047936148835,308.4241818849287,46916500
2023-04-10,311.98699951171875,312.03609210575996,307.45250919646037,309.238832639675,45134700
2023-04-11,309.9847412109375,312.0066431747439,309.47437592996783,311.9477260723513,40113600
2023-04-12,307.2464294433594,312.5268640380153,306.78512675695106,311.937962530485,62813300
2023-04-13,313.26300048828125,313.7340977577321,307.8255231987492,309.00329632515286,54613800
2023-04-14,312.674072265625,314.43092227098646,309.768832905649,311.71219883461987,56278300
2023-04-17,312.9391174316406,313.29247036616664,310.1909499532342,312.2618850971799,43007000
2023-04-18,312.9587097167969,315.4713582784349,311.76131752372714,315.04929370487713,46746900
2023-04-19,312.8114318847656,313.8714604417356,310.4264125607393,310.55401136414963,38960100
2023-04-20,310.4265441894531,313.3611981011756,309.14079100689213,309.84746702693036,62462100
2023-04-21,310.7503662109375,311.52575377293005,308.28684008542274,310.0633393438064,59002300
2023-04-24,310.1025695800781,311.85941960168043,307.9334495735245,310.52460416943904,44043100
2023-04-25,304.2528381347656,309.1406813692748,304.15471285096964,308.4732736850432,57121600
2023-04-26,306.0980224609375,309.11121124343276,305.5778326998528,307.63897267967195,55400500
2023-04-27,314.4211730957031,314.92171397402467,309.21924413400245,309.85723831198396,65430400
2023-04-28,316.5901794433594,316.67851016315626,313.0568008876314,314.18551113317454,59712600
2023-05-01,316.22711181640625,317.64046359518244,315.14746393639973,316.1289565631733,41013400
2023-05-02,313.4691467285156,316.4823365389618,311.73188546083753,316.1584271708813,56519400
2023-05-03,311.4177551269531,316.5018789481338,311.3097753794873,313.83221822361713,59882100
2023-05-04,310.3184509277344,312.34032278195383,309.2878659837604,311.19196354787306,50224500
2023-05-05,316.9141540527344,317.7680478062891,310.3577608434829,312.5759436628054,51806100
2023-05-08,317.6993103027344,318.04283866891797,315.3731778659205,316.45282560845146,36465800
2023-05-09,315.687255859375,316.90429695051574,315.37317107689563,316.0405787750842,31768800
2023-05-10,319.12249755859375,319.9763912725399,315.6480055940912,318.1213560020154,60446600
2023-05-11,320.1628723144531,320.7026812198648,318.1213510973268,319.67212605397896,44278500
2023-05-12,319.0146179199219,321.1150269836338,316.96330147008564,320.6929622965543,48432800
2023-05-15,320.74200439453125,320.9775530551261,317.9643633096372,319.48569495005876,33375600
2023-05-16,321.1051330566406,322.8129206513103,319.98621707890663,320.0254851709617,40019200
2023-05-17,324.9918212890625,325.5708983222604,320.9873447050186,322.16511784019536,47486100
2023-05-18,331.02801513671875,331.2439447177348,325.36481333171304,325.3844324017041,64213500
2023-05-19,330.28204345703125,331.95056269847424,329.22201480691604,331.2438869159886,61554900
2023-05-22,331.3912048339844,332.4021411023178,330.01709111154463,330.02691562329284,43015900
2023-05-23,327.19036865234375,330.82190336326596,326.8370456829929,329.6735737600976,48216700
2023-05-24,325.51202392578125,326.7487142213428,323.460707928602,325.2372071881873,62891200
2023-05-25,333.4326171875,334.6987508381004,330.4390771882498,332.8633647442254,66862800
2023-05-26,341.9519958496094,342.7862705013703,334.3552531548107,334.4534083996253,63007000
2023-05-30,343.50274658203125,347.37962387982896,342.0795705146639,346.18220186431466,72652200
2023-05-31,341.5495910644531,344.11130225670985,340.0970012254624,341.9225630348241,65105400
2023-06-01,345.4951171875,346.8201078420961,340.24412734514107,341.29433130416646,50488600
2023-06-02,348.0863342285156,349.24448827334294,345.49520941716,347.25205955281666,53372100
2023-06-05,348.33172607421875,350.88361288576164,347.30117080070033,347.870423343083,47266200
2023-06-06,348.2727355957031,349.23460886434486,346.39808164669563,347.72310228584183,41390400
2023-06-07,342.36419677734375,350.5105719689488,341.73602724452684,348.5574116172454,69225900
2023-06-08,346.6141052246094,347.0754079440885,342.43296712222565,342.6586912501391,47153900
2023-06-09,347.9390869140625,351.04060676974495,346.4962917589313,348.06668572991623,53196900
2023-06-12,353.81817626953125,353.91633149747173,348.6261031777825,349.5977710430219,44606500
2023-06-13,356.5369567871094,357.371201406959,353.36672539225424,356.5664003624832,57097800
2023-06-14,359.1281433105469,359.41278455684176,353.7495829280698,356.54681293006774,69525600
2023-06-15,363.4074401855469,364.8894735642349,357.2436681859802,357.86198333051135,71138800
2023-06-16,361.1205749511719,365.9495318537329,360.67892124082596,365.82193301981806,80932000
2023-06-20,360.60357666015625,361.9992210577164,357.645252046979,359.6698977267216,49204700
2023-06-21,355.6893615722656,359.89591050570834,354.7654906855593,359.4634590270858,53378300
2023-06-22,359.8861083984375,360.0433362169983,354.0382053490681,354.44117286954963,47603000
2023-06-23,356.3183898925781,358.61822910430584,354.6279059428646,355.9940362893382,48922900
2023-06-26,351.5417785644531,358.57890804736354,351.4533266707655,355.78764942462146,52685500
2023-06-27,357.58624267578125,358.31356381466287,352.35756283184793,353.08485397686843,49428100
2023-06-28,358.2840576171875,360.23005920746044,355.68934883834453,355.76799273738425,46498000
2023-06-29,357.56658935546875,358.6280720795625,355.92526531964336,357.9892028503114,46151000
2023-06-30,363.0804138183594,364.1320288029577,360.92799390664135,361.2424796062367,58712500
2023-07-03,363.9354248046875,364.56442610409556,362.63807025771337,363.7191990468585,19432900
2023-07-05,363.9255676269531,365.6258896326675,362.3333734913829,362.3726954436045,34460900
2023-07-06,361.1539611816406,361.59625066873787,358.2644125170553,360.22028225556915,49374700
2023-07-07,359.95489501953125,364.12215218790664,359.7288612774692,360.92792588819304,47133700
2023-07-10,360.07281494140625,360.75097612528987,357.1734584248159,359.67968541300456,48498800
2023-07-11,361.8517761230469,362.30387357517714,358.3626803681237,360.49545377279605,38214100
2023-07-12,366.4219970703125,367.7684815318609,363.9452239058997,365.95022361188575,61975400
2023-07-13,372.643310546875,373.4688915075443,369.016633116235,369.59650438644826,46960000
2023-07-14,372.5647888183594,376.2897270516706,371.69004770686655,373.07585430316,55148500
2023-07-17,376.0439758300781,376.918716845104,372.80061946885183,373.28220093014846,40868900
2023-07-18,379.12030029296875,380.4864608785152,373.4788141198273,375.40517013121564,55262000
2023-07-19,379.03179931640625,381.32183065046223,377.70496086028794,380.1817339767386,54093000
2023-07-20,370.2944030761719,377.50843718826167,369.2722421956274,376.04398679380813,71941700
2023-07-21,369.183837890625,373.40022582186054,368.75138630824864,372.6729045275726,60499600
2023-07-24,369.7734680175781,371.1002764580917,367.9158882106813,370.15675956883325,40380100
2023-07-25,372.2796936035156,373.9406936381096,370.46143575568584,370.48111172850344,38894400
2023-07-26,371.0413513183594,372.73183551991457,368.7415117640106,371.23793110681225,47075700
2023-07-27,370.1567687988281,378.10793162303287,368.8692522842773,376.4960914801021,63940200
2023-07-28,376.8990173339844,377.92114804569115,373.694953388114,374.20601874396743,56902900
2023-07-31,377.0956115722656,378.27503021734213,375.77861108178536,377.20373944509765,44019900
2023-08-01,376.22088623046875,376.977661335996,374.15691867719516,375.7491127916499,41060600
2023-08-02,367.96502685546875,372.7514469360487,366.7266403892012,372.7514469360487,72687100
2023-08-03,367.37530517578125,369.49824047744244,365.3899517024692,365.55704748745563,47666400
2023-08-04,365.65533447265625,371.61133485782324,365.1540771155153,369.3016578121889,61702800
2023-08-07,368.7513122558594,368.8496021400914,365.13447246946816,367.46379575584587,37230400
2023-08-08,365.6160583496094,366.2647356007834,362.490637952567,366.24508962124304,44726500
2023-08-09,361.5962829589844,366.05838020587925,360.83950776262765,365.90112237406527,51150900
2023-08-10,362.26458740234375,367.9355570708687,360.74119910131196,364.6037487888542,72035300
2023-08-11,359.95489501953125,361.6847010137196,358.4315067818279,359.70918530416867,48707200
2023-08-14,363.99444580078125,364.112381686996,358.44141120314225,359.15886450890457,42130800
2023-08-15,360.1318054199219,363.8174509109836,359.4634522422092,363.0213238905632,45539900
2023-08-16,356.3183898925781,361.12445606745706,356.2201000129945,359.59122992630523,53190500
2023-08-17,352.4263916015625,358.0580698082935,352.0136160226029,357.7140701632501,62604300
2023-08-18,351.984130859375,353.2421635617153,348.6228083299143,349.16338776854,61191400
2023-08-21,357.6550598144531,358.33322103619656,352.9865751686361,353.44851063860824,50696500
2023-08-22,357.14398193359375,360.269402241501,356.4559827490985,360.2595642550805,44530200
2023-08-23,362.775634765625,363.86660148965944,358.1071502121783,358.3233759596713,51770600
2023-08-24,355.0210266113281,366.3433186005974,354.814638865053,366.24505871732504,66842500
2023-08-25,357.7729797363281,359.46346372196984,352.42633410703627,355.8564620160863,69960500
2023-08-28,360.4659729003906,361.3996517770629,357.99903788003854,360.6920066314646,40910000
2023-08-29,368.3385314941406,368.6923691023836,359.945108707373,360.26943235388745,58492400
2023-08-30,370.39263916015625,370.97254048337203,367.44412257396607,368.44663740934226,41731500
2023-08-31,371.50323486328125,373.20355681458847,370.4024601871893,370.47126610291014,35730700
2023-09-01,371.11016845703125,374.29455716790716,369.6260719928034,373.87194360321496,39801200
2023-09-05,371.58197021484375,372.8006810499011,369.38039032697105,370.30426144189124,32344200
2023-09-06,368.30902099609375,371.149439669224,366.3040513379726,370.805440073003,42998700
2023-09-07,365.675048828125,366.4514999788388,362.8149839509158,363.8567908141635,52060700
2023-09-08,366.18609619140625,368.41715964189956,365.2229332864503,365.62590082593965,35800100
2023-09-11,370.5008239746094,371.0118894636385,367.2476292407002,369.2133072669349,39936600
2023-09-12,366.3924560546875,370.4810687428494,366.1074244266524,368.82987689238536,41391000
2023-09-13,367.7881164550781,369.39014857434654,365.49811513938084,366.62837381440505,46300700
2023-09-14,370.7955627441406,371.7784014897126,367.4735929789483,369.53753034956287,48039400
2023-09-15,364.4465026855469,369.8619548094555,363.5127937007819,369.45898724728664,69811200
2023-09-18,364.8263854980469,365.9386058426175,363.2220343841815,363.5074786408104,36903500
2023-09-19,364.048828125,364.84607760693416,361.0271378460605,363.5074962674378,37621700
2023-09-20,358.8027648925781,365.4662057206334,358.72400713649756,365.11188593011985,45514200
2023-09-21,352.22784423828125,355.9090030735523,352.0605365859801,355.1215757656396,69734800
2023-09-22,352.2770690917969,356.10583105545084,351.9620981742192,353.970000227177,51589700
2023-09-25,353.9503173828125,354.0389273640815,350.3282417213544,351.31250337092115,39168000
2023-09-26,348.6352844238281,351.91289229277817,347.6510228478301,351.37153040361153,53657700
2023-09-27,349.4522705078125,351.3617405439319,345.8301647465173,349.7869158699708,56066000
2023-09-28,352.37554931640625,354.50155824408824,347.6806016704603,348.5369045641203,56453300
2023-09-29,352.63140869140625,357.23777601769604,351.40108163532835,355.84996349396636,64829600
2023-10-02,355.5743408203125,356.9719754148044,352.2869108139904,352.8971481752992,51625100
2023-10-03,349.3340759277344,355.32822436290985,347.7198727832377,353.13331058587585,60478500
2023-10-04,354.0880432128906,354.93449360990667,349.7080679115392,350.17067197699146,54786700
2023-10-05,353.0447998046875,354.48181334692805,349.55068309904425,354.07826248177054,45897400
2023-10-06,358.9602355957031,360.15118378118626,349.2652523404519,350.05264964515703,75049100
2023-10-09,360.7909240722656,361.3322559289201,355.1018933143861,356.597960109658,45304800
2023-10-10,362.7889709472656,365.436636991541,360.62361350091794,361.12556647967915,46968800
2023-10-11,365.3775939941406,365.5646061019628,362.39528253424044,364.11774034197475,38215100
2023-10-12,364.10791015625,367.8579446931247,361.7161615216667,365.8795991738275,49587900
2023-10-13,359.53106689453125,365.3185297611744,358.13340224170594,364.7378190364302,52469900
2023-10-16,363.59600830078125,364.64917521039854,360.70227737445896,360.84991057737864,44201100
2023-10-17,362.4051208496094,364.0980519457113,357.93656492665207,360.0527212874597,50999100
2023-10-18,357.6511535644531,362.11970989850084,356.3223943198003,359.91497339834217,54280500
2023-10-19,354.3045959472656,360.2593657147592,353.5073465744217,359.0684177687157,72274200
2023-10-20,349.0191955566406,354.37358146539754,348.79280455823215,353.80269287368304,72559700
2023-10-23,350.07232666015625,353.60582210048005,345.59391848351896,347.70025266627835,60665200
2023-10-24,353.4779357910156,354.2456587734363,350.1905050695075,351.8834365227024,47082100
2023-10-25,344.82623291015625,351.2633126992723,344.24552212419906,351.08615280605477,71190500
2023-10-26,338.2513427734375,344.56046319125295,336.9619624891379,343.62540266266313,78621400
2023-10-27,339.87530517578125,343.3497467525273,338.6646528277359,340.9776731493146,63476700
2023-10-30,343.70416259765625,345.02306953665595,340.9974431987372,342.3556989748793,55298500
2023-10-31,345.3478698730469,345.72189409468723,341.1647579872037,343.7336964353076,47671900
2023-11-01,351.3420104980469,351.9030468160759,346.0860571858595,346.18448935280355,58992700
2023-11-02,357.72003173828125,357.95624490601404,354.62943595313834,355.8499407400772,58162400
2023-11-03,361.9228515625,363.21223195183893,358.7830544209634,359.0094454192966,53280500
2023-11-06,363.3992004394531,363.96023673494824,361.1354108770652,362.6905309181117,38848700
2023-11-07,366.83428955078125,367.7004144783928,363.24171088450566,364.44251116996185,50777400
2023-11-08,367.0704650878906,367.9070933221977,364.7869713303603,367.2082460705771,35663400
2023-11-09,364.24566650390625,368.90120425160836,363.7535357458132,367.759487325637,53859400
2023-11-10,372.43475341796875,372.5823866474113,365.43663796959595,365.96814763286875,58309800
2023-11-13,371.2733459472656,372.32651317096065,369.33434920460445,370.85997285581357,40733500
2023-11-14,379.2655334472656,380.1809196223346,377.14937687893797,377.67103435891903,67792600
2023-11-15,379.55096435546875,381.64744643002416,378.19267850224793,381.15531561580104,54141400
2023-11-16,379.8758239746094,380.1120371761785,377.52342403894215,378.7832778427842,45343500
2023-11-17,379.9643859863281,380.978174311578,378.2419280525446,379.14743197399827,46571900
2023-11-20,384.59033203125,385.24980045802454,379.97414315566067,379.97414315566067,44429600
2023-11-21,382.3561096191406,383.1041580561983,380.6139773793034,382.8876193000648,43337000
2023-11-22,383.9211120605469,386.8837493567701,382.9171759510523,384.42309513393565,44121000
2023-11-24,383.3797302246094,384.1080741677964,382.3856164361023,383.51751122375975,15718800
2023-11-27,383.04510498046875,384.9939237494987,382.16909772738626,382.8876195179838,34139700
2023-11-28,384.049072265625,384.6297830598259,381.94273782541677,382.2970876541649,35491100
2023-11-29,383.675048828125,387.9369187872778,383.3305512275053,386.5097273149748,38811700
2023-11-30,382.7104187011719,384.40334982807576,379.7478117570499,383.9407456818497,52834400
2023-12-01,383.8030090332031,384.3935720596323,379.9939210667959,381.6474735109709,40490100
2023-12-04,380.23992919921875,380.5155212317235,376.6375283217996,380.01353822930184,51186900
2023-12-05,381.1947021484375,382.3856503323413,378.16315945105106,378.3403493760643,42933000
2023-12-06,378.98992919921875,384.2262082878161,378.64546165801414,384.12777611720855,41994100
2023-12-07,384.2852478027344,385.1120239390845,380.86985886236414,381.96240485355264,49593500
2023-12-08,385.9978942871094,386.44079399552544,382.36596649169275,382.5529786032287,46687500
2023-12-11,389.29510498046875,389.56087481431933,385.3679111336152,385.5745976420608,41198000
2023-12-12,392.3956298828125,392.5137364822701,388.2026653783669,389.3345603395468,39221200
2023-12-13,397.38580322265625,397.99604066159475,392.56292697200246,393.3306498850675,55408100
2023-12-14,397.0412902832031,399.9054650273427,394.03927446369323,398.60626257953487,55447800
2023-12-15,398.9605712890625,400.14169715869406,397.2184391667707,397.818824291693,62896600
2023-12-18,401.4735107421875,402.3709814532671,399.0276856016672,399.3531274608477,46610000
2023-12-19,403.52484130859375,403.6431837912106,401.7397719688163,401.9271575987177,35711900
2023-12-20,397.5285949707031,404.8168311468239,397.3510812317631,402.7260335176809,54042400
2023-12-21,402.154052734375,402.5189822599552,398.8995134090892,401.4538395044679,45568900
2023-12-22,402.755615234375,404.32371344102273,400.8817888923147,403.36707150520004,34314000
2023-12-26,405.22119140625,405.8918189348546,403.5150068640605,403.61363564115584,22722500
2023-12-27,406.0461730957031,406.3323380041614,404.64497985615014,405.503474581525,31980500
2023-12-28,405.8487243652344,407.4472786001535,405.493510166212,407.20059203535254,27029200
2023-12-29,404.09234619140625,406.1842737058646,402.1780559022972,405.82902936827423,42662100
2024-01-02,397.25421142578125,400.7078236681065,394.9353514690267,400.461137079369,58026900
2024-01-03,393.0506286621094,395.6852544540013,392.61648800716534,394.6294287174648,47002800
2024-01-04,391.02783203125,394.29395995431605,390.8107466354673,391.1857150566472,39432800
2024-01-05,391.4915771484375,394.2643317193187,390.10026131361894,391.19556531681906,44922800
2024-01-08,399.5828857421875,399.86902045875746,392.56710460125134,392.7151105086331,42473800
2024-01-09,400.3723449707031,401.29988897993053,396.3858811510308,396.58324247290847,39132900
2024-01-10,403.0858459472656,404.0923162885945,399.7999941615258,400.68805977012255,33962800
2024-01-11,403.92462158203125,405.75010833943963,398.88233210983117,404.3587923820562,54536200
2024-01-12,404.13177490234375,405.79937840440965,402.7404591342418,404.96063810423556,39595000
2024-01-16,404.09234619140625,405.67114634191273,401.4379961548512,402.89839156386364,43903000
2024-01-17,401.8129577636719,402.1879261807825,397.57983776151127,400.78676327938865,54386000
