Date,Close,High,Low,Open,Volume
2023-12-04,380.23992919921875,380.5155212317235,376.6375283217996,380.01353822930184,51186900
2023-12-05,381.19464111328125,382.38558910649584,378.1630989012916,378.34028879793397,42933000
2023-12-06,378.9898681640625,384.2261464093733,378.6454006783333,384.12771425461796,41994100
2023-12-07,384.28521728515625,385.1119933558489,380.8698286160153,381.96237452044045,49593500
2023-12-08,385.9978332519531,386.44073289033656,382.36590603082794,382.552918112793,46687500
2023-12-11,389.29510498046875,389.56087481431933,385.3679111336152,385.5745976420608,41198000
2023-12-12,392.3955993652344,392.5137059555065,388.20263518688597,389.3345300600356,39221200
2023-12-13,397.3857727050781,397.9960100971529,392.56289682480116,393.33061967890825,55408100
2023-12-14,397.041259765625,399.905434289617,394.0392441768575,398.6062319416691,55447800
2023-12-15,398.9606018066406,400.1417277666197,397.2184695510884,397.8188547219358,62896600
2023-12-18,401.4735107421875,402.3709814532671,399.0276856016672,399.3531274608477,46610000
2023-12-19,403.52490234375,403.64324484426675,401.7398327339718,401.9272183922163,35711900
2023-12-20,397.528564453125,404.8168000697406,397.35105072781244,402.7260026011045,54042400
2023-12-21,402.15399169921875,402.5189211694134,398.8994528678763,401.4537785755834,45568900
2023-12-22,402.7557067871094,404.3238053502107,400.8818800190987,403.3671631969281,34314000
2023-12-26,405.22119140625,405.8918189348546,403.5150068640605,403.61363564115584,22722500
2023-12-27,406.0461120605469,406.33227692599,404.64491903161536,405.5034136279449,31980500
2023-12-28,405.8487548828125,407.447309237934,405.49354065707996,407.20062265458364,27029200
2023-12-29,404.0923767089844,406.18430438142775,402.17808627530565,405.8290600170089,42662100
2024-01-02,397.2541809082031,400.7077928852175,394.93532112958644,400.46110631543075,58026900
2024-01-03,393.0506286621094,395.6852544540013,392.61648800716534,394.6294287174648,47002800
2024-01-04,391.0278015136719,394.2939291818346,390.8107161348315,391.1856845267472,39432800
2024-01-05,391.4915771484375,394.2643317193187,390.10026131361894,391.19556531681906,44922800
2024-01-08,399.5829162597656,399.86905099818864,392.5671345830091,392.7151405016946,42473800
2024-01-09,400.372314453125,401.2998583916522,396.38585093731285,396.5832122441471,39132900
2024-01-10,403.0858459472656,404.0923162885945,399.7999941615258,400.68805977012255,33962800
2024-01-11,403.92462158203125,405.75010833943963,398.88233210983117,404.3587923820562,54536200
2024-01-12,404.13177490234375,405.79937840440965,402.7404591342418,404.96063810423556,39595000
2024-01-16,404.0923767089844,405.67117697872385,401.43802647196935,402.89842199127276,43903000
2024-01-17,401.8129577636719,402.1879261807825,397.57983776151127,400.78676327938865,54386000
2024-01-18,407.5163269042969,408.0985035821571,403.7371019910327,405.0790624458076,59562500
2024-01-19,415.5977478027344,415.7556308047032,409.13457238549967,409.7167490166388,70325100
2024-01-22,416.1405334472656,419.10077238644385,415.53860253748337,417.79826002605955,44880600
2024-01-23,417.8673095703125,418.08439494816366,414.9958743913693,416.831207947934,33003800
2024-01-24,420.1861877441406,424.1529273697124,419.69281456588413,421.77486503694314,46948000
2024-01-25,420.69927978515625,423.3536296702719,418.36069593474804,422.68261931824196,44367200
2024-01-26,418.1929626464844,420.56114783250166,417.5417064505357,418.81461765684946,37137000
2024-01-29,422.4754333496094,422.6727946600037,417.995596599009,418.6468527875806,38694700
2024-01-30,419.6632385253906,422.0116998127057,418.7554486863462,421.4394001414047,36739000
2024-01-31,411.4436340332031,417.2654315784379,411.26602691421135,415.272214756942,64010600
2024-02-01,416.2885437011719,416.7819168628328,412.2724789381055,413.2395011756799,51008600
2024-02-02,423.32403564453125,424.5377143092311,417.18647251424335,418.1830657905494,59602400
2024-02-05,422.771484375,423.9160836378695,419.3671974329479,423.3832622919812,39889200
2024-02-06,421.92279052734375,424.51793776830004,419.58420692636133,423.9160069467698,35846100
2024-02-07,426.2645568847656,427.0934202261627,423.4029984199902,424.70551086208974,37712700
2024-02-08,427.053955078125,427.8137389159285,425.70211741625366,426.382944683857,29889900
2024-02-09,431.25750732421875,432.0469225216941,427.39935535279267,428.1887404371573,36943900
2024-02-12,429.5700988769531,433.3197526076636,428.8892415712298,431.1488988628783,33203300
2024-02-13,422.8700866699219,425.5540376317795,419.6927625909073,421.6169297930613,64491700
2024-02-14,427.47821044921875,427.90250410840184,423.19573534961575,425.54419623622834,45092700
2024-02-15,428.7511291503906,429.2149010993665,425.6132531423956,428.1689524677369,38796100
2024-02-16,424.8633728027344,429.2247747002088,424.15291424350715,429.12612415809764,53716500
2024-02-20,421.6564636230469,424.37986311162143,417.8870852842458,422.87014237875525,53999500
2024-02-21,419.96905517578125,420.05788883742673,416.0418243903044,418.92310656439344,49779000
2024-02-22,432.2639465332031,433.3000180733952,427.96171712915435,428.73137801666724,53887800
2024-02-23,430.9910888671875,434.7505902201544,430.0142195730952,433.8230462005295,39853900
2024-02-26,430.7640380859375,432.7868858474637,430.57655390040327,431.80013965543253,33043200
2024-02-27,431.80023193359375,432.18504737190904,429.26428645098287,431.86931140894353,33713200
2024-02-28,429.5010986328125,430.8825676959914,428.54395341149547,429.6589816718361,32938800
2024-02-29,433.181640625,434.25719051548447,429.25437937497003,432.4218567885407,42495200
2024-03-01,439.7040100097656,440.66115513774344,434.01049462540504,434.0696969951267,43853000
2024-03-04,438.1351013183594,440.1283482078863,437.88841473208,439.7040243935232,34325700
2024-03-05,430.2706604003906,435.1057407802523,427.9024755873973,435.0958636822441,57917100
2024-03-06,432.9743957519531,436.13196568615194,431.0995838983498,434.48411631091494,46234500
2024-03-07,439.5461730957031,440.7993301178958,435.01698085540727,436.5563328635165,44526700
2024-03-08,433.2013244628906,442.69384860902386,432.5303442452579,439.9013398799173,72096000
2024-03-11,431.59295654296875,432.8461134391734,429.66878931111285,431.7113612748173,45860000
2024-03-12,437.77984619140625,438.1350603881726,430.67526112502065,433.901940644511,55300900
2024-03-13,434.4150695800781,436.8030089363392,433.30004141473387,436.78325473745014,37928700
2024-03-14,433.3197937011719,436.17147490901215,430.60624131940546,435.64850056359603,52195200
2024-03-15,428.1689758300781,433.0533520394362,427.0045922881317,430.2904743925129,73069800
2024-03-18,432.2525634765625,435.77002263361766,432.0154107319482,433.4876272298241,47323800
2024-03-19,433.3295593261719,433.7346638779125,428.15215128325195,430.24684485265067,43004100
2024-03-20,438.4674072265625,438.80334096798737,432.8256441272629,434.5250931534227,43653500
2024-03-21,440.5423583984375,443.97089707149223,440.3447662615523,443.51640198843563,39345700
2024-03-22,441.0462341308594,442.1429563269523,439.17880316614946,440.0285427517674,28253900
2024-03-25,439.445556640625,440.9276330874447,437.2520822932149,438.2499932634195,27789200
2024-03-26,438.0227966308594,441.8860798362607,437.79553403539165,440.967169447926,34142000
2024-03-27,439.5147399902344,441.20432901385453,436.6493979452697,441.105517877216,41359200
2024-03-28,438.7044982910156,440.3150261138087,438.34878428057806,439.46528664376206,36839600
2024-04-01,439.63336181640625,442.1825204613971,437.7264002216161,439.65311198392817,38729000
2024-04-02,435.83917236328125,436.15535592740196,432.7959884791613,434.8214810155187,44259700
2024-04-03,436.8173522949219,438.6946431607458,433.7049976814608,433.71485768745384,39949800
2024-04-04,430.13812255859375,441.6094104504409,429.910859971514,440.9967934965204,57267700
2024-04-05,435.20684814453125,437.8745980464935,430.7507282504202,431.5609373498813,54744600
2024-04-08,435.3353271484375,437.2126182357003,433.9520616185032,436.1356461390755,28144900
2024-04-09,436.94580078125,437.9437117785747,432.21302808963225,437.66705870710007,39443600
2024-04-10,433.1319580078125,433.9915576445621,431.0669348170311,431.77833281863883,61502200
2024-04-11,440.04833984375,440.9968605135364,432.7268771374683,434.99941289484474,45474600
2024-04-12,433.0330810546875,436.95564455090334,431.6597059071951,435.82928214208215,53665000
2024-04-15,425.90936279296875,436.86684736680775,425.0695132129361,436.77792637404156,63453600
2024-04-16,425.9488220214844,428.5770414842701,424.56555655499864,425.75119974644684,47619000
2024-04-17,420.75164794921875,427.94465825778315,419.82287756668256,427.92490809219123,56880500
2024-04-18,418.3507385253906,423.1230122839189,417.77765197619533,421.39392278181145,46549400
2024-04-19,409.6953430175781,417.6985621852426,408.1342356976317,417.1748963589334,75231000
2024-04-22,413.8155212402344,416.14730709405615,408.9938276035389,412.32355460226944,47807700
2024-04-23,419.9908752441406,421.18640859511777,413.86494655360076,415.7422375545966,44384700
2024-04-24,421.4136657714844,424.59519137964264,419.1312702431236,423.0834744692618,48440300
2024-04-25,419.3782653808594,420.23786493944755,413.1436658883996,414.230497882568,57392200
2024-04-26,425.85003662109375,427.38150380995216,421.8188012818527,422.51041898043206,41874900
2024-04-29,427.5790710449219,428.5770122057127,424.84218062488617,427.9545352500877,30022200
2024-04-30,419.5166015625,427.39136982222493,419.4375707439293,425.9982141906258,43665900
2024-05-01,416.48321533203125,425.00023963973325,415.63350600936,418.0937431653356,52251700
2024-05-02,421.7989807128906,422.6981107728826,415.6039115799332,420.2180930266731,36559000
2024-05-03,430.2765197753906,431.26457091188445,427.4506778454958,429.2489381506173,48515300
2024-05-06,434.9894714355469,435.0783924110158,431.3040301921814,432.07470879916997,30227200
2024-05-07,435.05865478515625,436.6889330215927,434.32747648868434,435.4341190165748,30996100
2024-05-08,434.8017578125,436.20480361971187,432.3217399415846,432.44033140017706,24896700
2024-05-09,435.75030517578125,436.32339172560376,433.2208966564502,435.06854747339855,24580100
2024-05-10,436.7778625488281,439.0009775019168,435.23650526025403,437.2521379272072,27116600
2024-05-13,437.78558349609375,438.7835245631267,436.37267793291295,438.68471344164175,22994200
2024-05-14,440.6015930175781,441.1351490219814,437.1730547027617,437.36078681259016,34478300
2024-05-15,447.4883728027344,447.7353855974094,441.56006573053315,443.0717828278273,41464700
2024-05-16,446.5793762207031,449.2569864338876,446.4113942554364,447.3006342729702,34780400
2024-05-17,446.3619384765625,447.31045901301263,444.16846400588616,446.70773221124824,35803700
2024-05-20,449.4743347167969,450.13631207581267,446.3916200736185,446.57935219702347,24474200
2024-05-21,450.3536376953125,450.54136979919565,447.42901515243744,447.62663741534305,23167700
2024-05-22,450.2647705078125,451.36152293797704,447.66619122011053,450.6105944327446,25120000
2024-05-23,448.2392883300781,455.0765854024799,446.4509181608015,455.04694507409687,40899200
2024-05-24,452.4779968261719,453.7427009819922,448.1503283413245,449.8497773775448,29669500
2024-05-28,454.1872863769531,454.2465670260158,451.2330234712752,453.6932608661482,26216800
2024-05-29,450.9860534667969,452.76453341311486,449.8991912094127,450.0375328389557,29739200
2024-05-30,446.1544494628906,450.19560488160533,444.83046464487313,450.0572632581326,30536800
2024-05-31,445.324462890625,447.0733324786168,437.76587868424843,446.38168470948995,55941300
2024-06-03,447.7155456542969,450.136252464962,442.54802817081566,449.1383414785647,32997500
2024-06-04,448.94073486328125,450.13626814861834,445.7394592236012,447.458658340774,23767400
2024-06-05,457.9913330078125,458.07036382987604,448.9803116462065,452.507661370221,33817400
2024-06-06,457.8332214355469,458.9892544596683,456.6673284046728,458.67307087921665,21966800
2024-06-07,457.4281311035156,460.17491196915165,456.3215186904431,457.467661590533,25829700
2024-06-10,459.2757568359375,459.6314708938704,456.01520042833266,456.3017436759834,20660800
2024-06-11,462.4276123046875,462.54620375164046,456.50919653862604,458.00116317865417,22053300
2024-06-12,468.4843444824219,470.8062702086838,465.6585332836378,466.35015084591646,34532600
2024-06-13,471.0237121582031,472.6737707294216,468.7512067349177,472.01176323840133,25859000
2024-06-14,473.4642028808594,473.5333736936647,470.36170799369097,470.8260932107854,23372600
2024-06-17,479.2640380859375,481.0425179080329,472.42674173146634,473.7309461963046,37054500
2024-06-18,479.4122314453125,480.09398906770866,477.65350181941676,479.21463933122305,24438600
2024-06-20,475.7169189453125,481.0227480217305,473.8890185540874,480.6077834849521,33918700
2024-06-21,474.44232177734375,476.7741378160484,472.9503852718537,475.44026293593026,37456800
2024-06-24,469.041015625,474.9490574140219,468.9024843141438,473.2172197227776,37751000
2024-06-25,474.4047546386719,474.7016290052878,470.1889574276186,471.129109923321,29014700
2024-06-26,475.3844299316406,475.928739825408,473.1676876466421,473.583311724655,22737100
2024-06-27,476.611572265625,478.08612876340686,474.32554913110164,475.13704596869303,26222100
2024-06-28,474.1375427246094,482.1436072423702,473.49429478929665,477.4033117975724,34881600
2024-07-01,476.91845703125,477.4825183932864,471.31719512447677,475.05796358225444,24898300
2024-07-02,481.9258728027344,481.98524767467785,475.2953968944467,475.42405251727433,26723600
2024-07-03,485.9437561035156,486.0724117323164,481.17377316359585,481.17377316359585,18064900
2024-07-05,491.0105895996094,491.44602546018973,486.4880122572662,486.7849168172166,28495900
2024-07-08,492.1783447265625,492.73253034096933,490.35744482196145,491.376753741408,22109400
2024-07-09,492.6038818359375,494.8107486472105,491.08976215311105,493.69247152313164,25614500
2024-07-10,497.74005126953125,498.2942369269607,493.2175036938141,494.52378120012463,28046900
2024-07-11,486.8244934082031,498.05670338480786,485.6369657380776,497.84889132768484,49966600
2024-07-12,489.6844787597656,494.43464949995774,486.933332417575,487.39845569345266,37109400
2024-07-15,491.000732421875,495.8103089222989,488.962114418248,491.45594988459715,31151400
2024-07-16,491.1887512207031,493.2669624935249,488.0318560940838,492.45546558304693,25950600
2024-07-17,476.7699279785156,483.72696575198995,476.70067742779014,483.21237345638946,56268800
2024-07-18,474.5135803222656,480.6690269613123,471.32699803901284,480.4909023481686,49347400
2024-07-19,470.3077087402344,476.690779451391,469.0212128794801,474.1771324025522,42042900
2024-07-22,477.3142395019531,478.3335484183621,472.7520687745181,476.16627496100256,40300000
2024-07-23,475.63189697265625,479.40235260218805,475.1568979647483,476.41370644097475,23282500
2024-07-24,458.57086181640625,469.2686688957843,457.70989585658754,468.9025137359399,58818600
2024-07-25,453.51385498046875,463.08350861797516,450.9012698036603,458.9073044861217,59256800
2024-07-26,458.1650695800781,461.0943407799324,454.9982686823399,457.848383450134,39992100
2024-07-29,459.0854187011719,463.05381067459047,456.8290828356766,460.8766312425985,28218500
2024-07-30,452.7815246582031,461.7178056143378,449.4365991488919,461.01518280406907,41317200
2024-07-31,466.1809997558594,467.8831499165186,461.5693600159238,463.0141989264488,44552100
2024-08-01,454.889404296875,470.6144736045948,451.2476045693235,466.8638300127631,56653900
2024-08-02,444.0926208496094,448.86260343484975,439.85704229778526,446.2104252259462,66323200
2024-08-05,430.8515625,437.6997574406224,419.0552896299972,420.302192342235,87483500
2024-08-06,434.9683532714844,442.4301081222253,430.04993302092026,432.6922358150409,63164400
2024-08-07,430.2577209472656,444.3400455113918,429.8618783945526,441.85608592677744,54929200
2024-08-08,443.41973876953125,444.3301736904715,432.6130580671069,436.48248198323597,47890100
2024-08-09,445.7354431152344,447.36831262214395,440.985241585035,442.10351876153544,33574000
2024-08-12,446.6953430175781,449.6543015423584,443.8946973509151,446.7052488965294,27795000
2024-08-13,457.7790832519531,458.0463003756158,450.9507011946519,451.08926269593627,40084500
2024-08-14,457.9275817871094,460.2828556615313,453.6425036465701,458.69948537304487,34733700
2024-08-15,469.4962463378906,469.8920888985799,463.5189240086724,463.89498501162524,38280600
2024-08-16,470.09991455078125,471.46559709537195,466.7549889446626,467.71492303753774,38383600
2024-08-19,476.2751159667969,476.314709281999,468.4571123615935,470.23844913548015,23737700
2024-08-20,475.275634765625,477.92781315701507,473.5833602435094,475.36469707718084,29209300
2024-08-21,477.4923400878906,479.34292733029224,474.3453511879504,476.0573769337116,25658800
2024-08-22,469.9217834472656,480.50083988140653,468.89256861321644,479.8080927390778,37739600
2024-08-23,475.0182800292969,477.72983304685914,470.34726573430817,474.2661580883122,36061500
2024-08-26,470.4067077636719,475.39440887231615,468.3284964516656,474.47406807156517,27452600
2024-08-27,471.81195068359375,472.8807286031664,466.8143440444415,468.77380546465093,27510000
2024-08-28,466.4580993652344,472.06923634933787,463.0340174366107,471.3468319839668,37372400
2024-08-29,465.7752685546875,472.9698061378377,464.4986483367516,468.36807210677364,41081500
2024-08-30,471.3270263671875,471.9504927515124,465.626826998042,470.1098112366977,33466500
2024-09-03,457.01715087890625,468.41758089345274,454.64206506764924,468.28895545355164,44985200
2024-09-04,455.82952880859375,459.62970181353774,452.9794443561613,453.9096909499647,32505100
2024-09-05,456.2550964355469,460.5302382843721,453.18726380172785,454.2065727199707,34452400
2024-09-06,444.03326416015625,456.4332200932518,443.53845342028677,455.5524424798757,50624400
2024-09-09,449.743408203125,450.73302976862993,445.151579843626,448.3579440515888,32981200
2024-09-10,453.8998107910156,454.404527431382,447.5365516543528,451.50491342000015,29680300
2024-09-11,463.7564392089844,464.4986553607296,446.5964054047374,455.13684408962206,57843000
2024-09-12,468.3087158203125,469.12021274769836,462.004831315396,463.7861380430132,40067800
2024-09-13,470.4067077636719,471.5843598337803,467.3487807735019,467.57640460415297,29111800
2024-09-16,468.3284606933594,468.94202118034616,465.0132528878114,468.2789916995769,22585600
2024-09-17,468.57586669921875,472.6432267020708,466.08203143235426,471.3468249743636,30084400
2024-09-18,466.54718017578125,473.8604676353551,465.9434953333067,469.7733560531388,39909200
2024-09-19,478.3434753417969,481.18371466250795,475.50326622193984,477.6012591522515,52782500
2024-09-20,477.4330139160156,478.6700408299841,473.335966280543,477.4824829122334,34577700
2024-09-23,478.69854736328125,479.7886668451641,477.271487358506,478.60935989339436,24843000
2024-09-24,481.0075378417969,481.9589009890899,475.85429307094455,480.10571320215763,25952600
2024-09-25,481.45355224609375,483.40584748164935,480.20486720146965,480.3832421383325,26549900
2024-09-26,485.0707092285156,489.26270143246154,481.4336813987619,488.935650492815,32020200
2024-09-27,482.37518310546875,486.2302350383357,481.19587618082716,486.091478815064,22851100
2024-09-30,483.68328857421875,484.020229062973,478.5795822480605,481.41386237049977,30281100
2024-10-01,476.9444274902344,483.61395044024334,473.109215140219,483.31665887950265,42735400
2024-10-02,477.61834716796875,479.53099347672526,473.42635462803594,476.0426111384499,23744000
2024-10-03,477.26153564453125,480.19492312784206,474.6848980169124,475.42815712622803,25337200
2024-10-04,482.9400634765625,483.4950278786583,478.0543806808698,483.0688998990654,30686600
2024-10-07,477.7669677734375,482.19679333270193,476.5480119306122,481.0274062437878,24975100
2024-10-08,484.90228271484375,485.5860835880583,479.5012840884385,480.3040015929436,28272000
2024-10-09,488.7176208496094,489.2924248153579,483.564375972424,484.6049266009383,24995000
2024-10-10,488.16265869140625,490.0257663240612,485.130164010439,486.43830727293584,25750400
2024-10-11,488.9257507324219,489.9465223032904,485.7644497271091,486.32930368033,20644500
2024-10-14,493.028564453125,494.3465973585844,490.808706825702,491.3141024770898,26060100
2024-10-15,486.4383239746094,494.0195609373264,484.2878142839425,493.35556948418406,34784500
2024-10-16,486.4977722167969,487.2707604745814,483.18779530560226,486.76533460642946,22996800
2024-10-17,486.8346862792969,492.02757992175697,486.7752279737182,491.978041414871,27210700
2024-10-18,490.0257873535156,491.1159067857121,488.8662898112495,489.61946873591097,25335000
2024-10-21,490.9672546386719,491.7699720639436,486.894178959246,488.81674495745733,30336500
2024-10-22,491.50238037109375,492.9790090488197,487.54825154691343,488.30143046324906,26685800
2024-10-23,483.97064208984375,489.807717724267,480.6903945433638,489.15364612603236,39346600
2024-10-24,487.8951110839844,488.56899209054706,485.0409912405532,487.68697675640317,22024900
2024-10-25,490.8681640625,495.7835760452956,489.98614869868027,490.68978912710674,38762100
2024-10-28,490.94744873046875,494.03940202418397,490.65015716118575,493.97994371032735,20477800
2024-10-29,495.6646423339844,496.84394921613693,489.4113580647336,491.2645459528903,28014100
2024-10-30,491.91864013671875,495.8529597761459,491.43305383710356,494.9015965333086,29756000
2024-10-31,479.5012512207031,488.00412245137545,479.40214395365643,487.954583939498,41245200
2024-11-01,483.0490417480469,486.33920932217706,480.83910402420423,481.13639556987664,33655800
2024-11-04,481.641845703125,484.9815519553387,479.8976545652101,482.4445631601672,23291600
2024-11-05,487.7861328125,488.45012432937443,483.13828292426075,483.2274703978778,24353600
2024-11-06,501.0359191894531,501.8584762261197,495.10968577343385,496.0610489877298,43082200
2024-11-07,508.9243469238281,509.70728521710686,503.7711019992823,503.83056030755586,32853100
2024-11-08,509.51904296875,510.29200105591366,507.8045506782223,508.42889322268616,22924500
2024-11-11,509.2217712402344,510.9461229115346,506.3280021058684,510.73798855974053,24167500
2024-11-12,508.3000183105469,510.0342895835151,505.24771417717085,509.1523347344934,25835300
2024-11-13,507.6460266113281,510.3514707063744,505.3667105266914,507.7947026439167,24567400
2024-11-14,504.1180419921875,508.1811681685992,503.20629738236613,507.30910276162007,28679500
2024-11-15,492.10693359375,498.8061554755535,490.0456112891242,498.4196764454938,51461100
2024-11-18,495.52587890625,497.62685004551037,492.2654707437731,493.652881689858,27080800
2024-11-19,498.9349670410156,499.4205835584643,492.612304704476,492.94927544853863,24523000
2024-11-20,498.6476135253906,498.9548248827178,492.0970072679585,498.63769372570533,29565500
2024-11-21,500.44134521484375,502.4035299899302,493.088021478257,501.6900000053646,34526700
2024-11-22,501.2440185546875,501.9773578308753,498.2610624556709,499.8863368165391,23826600
2024-11-25,502.036865234375,506.8532002381663,499.727820122481,505.3171131868859,26375200
2024-11-26,504.7323913574219,505.55494837109245,502.6710994101925,503.5134355358176,26557100
2024-11-27,500.7584533691406,503.6720316612962,497.41874708868886,503.6026837920866,24957400
2024-11-29,505.1585388183594,505.75315217485644,500.7683621205399,501.3827848330466,15334000
2024-12-02,510.6585998535156,511.6199130371729,506.0305903133928,506.4170995466131,25147200
2024-12-03,512.224365234375,512.5018776266475,508.7558232504012,509.33062714398557,18597900
2024-12-04,518.5570678710938,518.8147407281132,514.9299292457346,515.6434895026028,26086200
2024-12-05,517.1200561523438,519.3299939278061,516.733546890651,518.6065744020088,18169600
2024-12-06,521.7481079101562,521.9859411713386,517.6552224953138,517.7840589262187,23762600
2024-12-09,517.6849975585938,521.6192872606202,516.5353894459821,520.8264895371643,20674400
2024-12-10,515.9208984375,520.6579655236552,514.4938385293885,518.9137744707876,24350000
2024-12-11,525.1571655273438,525.8409663614733,519.8751140774373,520.2814024633593,32168600
2024-12-12,521.7678833007812,524.2057949010591,521.2922168369533,522.9372703487448,23577500
2024-12-13,525.76171875,528.3779449247531,522.5607082907461,525.6923406392922,28780400
2024-12-16,533.3330688476562,534.304302025787,528.2095522285142,528.2888501482084,31979900
2024-12-17,530.9842529296875,532.6491459423796,529.3292797155087,531.5392172672515,28579100
2024-12-18,511.8280334472656,532.0546259876975,510.38119437057514,530.3401942657196,54703200
2024-12-19,509.5487060546875,517.0705149732767,509.21179579232137,516.5056307829288,46441800
2024-12-20,513.9984130859375,520.1030827285903,504.7126629138714,505.852321010616,60530000
2024-12-23,519.006103515625,519.3833002478667,512.3159202923702,515.7106302984251,29672800
2024-12-24,526.0437622070312,526.1330632045123,520.3163815436208,520.9516666586724,17558200
2024-12-26,525.6864013671875,527.3142968325767,522.4207352238725,524.4158916610216,19090500
2024-12-27,518.6983642578125,522.559632331355,514.0330843757536,522.1228814363513,33839600
2024-12-30,511.79974365234375,515.5220319966776,508.04767821293757,511.7005068634762,34584000
2024-12-31,507.4521789550781,513.8346256770217,506.48934574408327,513.0802927331741,29117000
2025-01-02,506.4595031738281,512.8221380642742,501.9728857721829,510.49940358547883,36389800
2025-01-03,514.747802734375,515.8099028942349,508.74252327822325,509.5564103096281,29059500
2025-01-06,520.6636962890625,524.0187233784725,518.1722957509822,520.1475802181556,36109700
2025-01-07,511.3728942871094,522.1030076792526,509.4869713360559,521.7059999662438,36690300
2025-01-08,511.46221923828125,513.0999895323981,506.7969397096138,511.2736208982677,30777800
2025-01-10,503.44195556640625,507.7994984696709,500.19613120906627,507.7002616861164,40532500
2025-01-13,501.8240051269531,502.28059733248006,496.00732395497107,497.4962392396563,31694200
2025-01-14,501.3475646972656,506.39004165996994,497.8833646668992,504.98052179626774,33737200
2025-01-15,512.8816528320312,514.0231181011155,507.6803552886918,509.23879071405617,34957600
2025-01-16,509.2884521484375,515.2242416848954,509.15940797728683,515.144815906314,28229000
2025-01-17,517.8843994140625,520.1971979799845,509.3181691473964,518.9861821179226,51837900
2025-01-21,520.9218139648438,522.0831509199561,516.2168513724278,520.6041714349437,23628000
2025-01-22,527.5822143554688,529.8751413083515,525.3488415863966,525.6565483001042,33593000
2025-01-23,528.7039184570312,528.8230268358762,524.5448792406889,525.1304853393235,23096600
2025-01-24,525.7161254882812,529.8453571094432,524.2470818339253,529.0810884811151,19878300
2025-01-27,510.4100646972656,514.1620993962705,506.3800397959972,507.2237644449725,60771700
2025-01-28,517.9539184570312,519.135127001106,507.9980395084438,511.4125906777684,33194200
2025-01-29,516.9812622070312,518.7282661051813,513.0803108268819,518.5992219137866,26649000
2025-01-30,519.1847534179688,522.2122024136221,514.3805539731445,519.8399100776113,27431300
2025-01-31,518.4303588867188,527.5921922182381,517.3385119017584,523.0261489535886,38755200
2025-02-03,514.28125,517.000992221849,507.27342449560086,509.6755241871737,40580800
2025-02-04,520.59423828125,521.2295233442737,514.4003603770645,514.7974286874838,26046800
2025-02-05,522.9566650390625,523.11551659981,516.7727228160936,517.9638671852232,21134100
2025-02-06,525.6864013671875,525.8948713447239,521.8549400712387,523.4629639433027,19434500
2025-02-07,519.0557250976562,528.1678797493125,518.3311390158517,526.2224024701397,29605500
2025-02-10,525.3389282226562,526.4407109622551,522.8574028177311,523.3239005134812,20852800
2025-02-11,524.0882568359375,526.0039872775455,521.9442454321847,522.0732896066455,19325500
2025-02-12,524.3959350585938,525.2793726405877,518.0928847804781,518.4402741025981,25009400
2025-02-13,531.9397583007812,532.2573402077036,525.2793229514261,526.0634630928408,28714800
2025-02-14,534.1732177734375,534.8581212532781,531.7115032138299,532.0490173479468,17862600
2025-02-18,535.3840942382812,536.0094434356852,532.0786857068766,535.7414193270516,20565000
2025-02-19,535.5331420898438,536.8135875991883,532.4957569178074,534.5901501639886,19666900
2025-02-20,533.2599487304688,535.1161249242239,528.52523935916,534.7488640035847,26550800
2025-02-21,522.1923217773438,534.4212850908257,521.8250608987436,534.4014135025412,47093800
2025-02-24,516.0282592773438,525.1602852244356,515.6908057368098,523.9790766643296,39268400
2025-02-25,509.5267028808594,515.4823644051806,505.67537024840186,515.4029386213022,48940000
2025-02-26,510.75750732421875,515.8197951624629,507.59107833039616,511.7203707318304,34457600
2025-02-27,496.5730895996094,515.2341793751592,496.35471414579564,514.3011233717788,52448000
2025-02-28,504.4147644042969,505.02024211700774,493.2578045883236,496.4341695072467,47654000
2025-03-03,493.3768310546875,509.24865663396366,489.9324728451074,507.7399002086125,44587200
2025-03-04,491.8879699707031,500.0174498903787,484.1356867718227,490.5280988504062,67875400
2025-03-05,498.30023193359375,499.9082555325708,487.6296728031353,492.5331693757525,46323700
2025-03-06,484.5923156738281,494.89558418778057,482.6070952577814,490.0417360224173,57574300
2025-03-07,488.1557922363281,489.63477178176004,476.9789913818525,483.56000203653406,54714700
2025-03-10,469.2366638183594,480.39359355913183,465.19673274957023,479.87744712390025,76668000
2025-03-11,468.114990234375,475.2717015064333,463.55891291656457,468.85944790641054,68760800
2025-03-12,473.39569091796875,477.50508157643935,468.3035955192933,475.61912817116786,46971100
2025-03-13,464.8790588378906,472.760386273074,462.98316971511383,472.7306091786664,46563300
2025-03-14,476.1153869628906,477.0087300371878,469.6237081167645,470.2292160585815,43563000
2025-03-17,479.202392578125,482.2497130174167,474.2691189068619,476.06574086012523,41744400
2025-03-18,471.03326416015625,476.0657749736721,468.91899953639006,475.86727110411596,39072300
2025-03-19,477.3363342285156,481.74349565345614,471.3608014299573,473.28646764378425,40430300
2025-03-20,475.71832275390625,480.9692083343736,472.6610667046265,473.3559058863872,36780500
2025-03-21,477.2866516113281,478.05095050682746,469.41526054496114,470.5765974343295,42234900
2025-03-24,487.76043701171875,488.60541998448804,481.53742091872255,484.8576794709337,34567200
2025-03-25,490.5438537597656,490.70291186860106,487.5218407035887,488.4861096315565,26035200
