Date,Close,High,Low,Open,Volume
2022-03-09,325.8802795410156,327.2324941605689,320.14072995348494,322.72839753239333,64723400
2022-03-10,322.2614440917969,323.46774376119345,317.82545095320063,321.8236991892484,69362700
2022-03-11,315.57830810546875,325.5398632369939,315.0919050320362,325.2285581449521,66228400
2022-03-14,309.5177917480469,317.70880412168714,308.8173700285798,314.34290265565807,79802600
2022-03-15,319.2264099121094,320.00467283421807,310.5489935663855,312.15411816717324,76471000
2022-03-16,331.0653991699219,331.18213115897674,319.4695366915689,323.13703491127427,105243000
2022-03-17,335.0733642578125,335.13173025381406,327.8746044366326,329.16842359825154,67810000
2022-03-18,341.931640625,342.2235002966636,332.2619446534584,333.41958640270553,85446300
2022-03-21,340.98101806640625,343.31866317461163,336.5979780751096,341.09792410133036,73799100
2022-03-22,347.68218994140625,348.5490720835401,341.0979103437439,341.4777583376518,63345900
2022-03-23,342.68548583984375,348.36397350473,342.62704769272557,344.8088475078949,70615500
2022-03-24,350.3022766113281,350.3509948884147,342.4517676660401,344.60431889958267,53555300
2022-03-25,350.0100402832031,351.29573893041794,345.7146582511813,350.2437928647377,57584200
2022-03-28,355.425537109375,355.52294392941155,348.76332081543086,350.0003012291695,56833900
2022-03-29,361.54229736328125,362.16564748431114,356.54562789853816,359.31180908270505,68073000
2022-03-30,357.54888916015625,361.3377976846079,356.06840647526775,359.68197082403816,68757700
2022-03-31,353.1172180175781,358.04570099587806,352.2795548521229,357.69504231226585,67011400
2022-04-01,352.4450378417969,354.1592728624292,349.2697601139263,353.38007782799497,54527800
2022-04-04,359.701416015625,359.7111656148351,353.0197303227817,353.28270198196543,45950200
2022-04-05,351.71466064453125,358.9612900813736,350.5750570202456,358.250252800888,62738700
2022-04-06,344.0783996582031,347.5069003465268,341.4485636915753,346.4062655140077,90077100
2022-04-07,344.8965759277344,347.0880960702405,339.6271839292701,343.0849038199109,63777400
2022-04-08,340.0751953125,343.9127926867397,339.4420954838791,343.16281654814475,61956100
2022-04-11,332.0299377441406,336.7636071517967,331.6890286539163,335.8480363263463,66107400
2022-04-12,330.6273193359375,338.65314282857037,329.2539632767462,336.77331286308385,72790200
2022-04-13,337.3479309082031,338.39984726201305,330.2473989157264,330.96815586695936,61367800
2022-04-14,329.6338195800781,337.9518637748371,329.41953643655626,337.43564025513336,73519400
2022-04-18,329.88702392578125,332.1759504193535,327.0624045126952,328.58185577557975,58560600
2022-04-19,337.26025390625,337.8349154585772,328.22145457544127,329.24415179622287,56515700
2022-04-20,332.34161376953125,338.52657707288927,331.12410247849215,338.0687916384827,65500000
2022-04-21,325.4651184082031,338.8285237753155,324.53982764450114,336.21818665280017,75801000
2022-04-22,316.9424743652344,326.83840786440084,316.51390809257975,325.6208967999029,82562100
2022-04-25,321.0137939453125,321.3254838822718,314.04963725828924,315.31586648054065,101755900
2022-04-26,308.897216796875,319.1437803869639,308.6244657518132,318.95871630604034,105819600
2022-04-27,308.5270080566406,314.48793659753886,306.8127432176525,308.99451321317423,111204200
2022-04-28,319.4846496582031,321.3157910363892,309.26727669681173,313.48475162677266,99450000
2022-04-29,305.1083068847656,318.72496285370096,304.47520700530265,315.28671241202,91977900
2022-05-02,310.2023010253906,310.4360536012468,301.60178757124913,304.6991280988893,115511800
2022-05-03,310.53350830078125,312.8224350402843,307.7673267371829,310.22181833531886,78185500
2022-05-04,321.0332336425781,321.7053019401629,305.7315671864888,311.0106770399895,116083400
2022-05-05,304.86480712890625,316.7964169925775,301.5726520595983,316.7185093538342,154607400
2022-05-06,301.2122497558594,306.9004581164156,297.1798386765447,302.86807676149334,139572800
2022-05-09,289.4267578125,301.30967906735975,288.0339321273305,295.59225120251307,113387300
2022-05-10,292.9429016113281,297.8129457012923,288.8618022859869,296.5954346788012,124124600
2022-05-11,284.2547607421875,296.18637005820534,283.38790825672874,290.6832255838595,140326100
2022-05-12,283.58270263671875,288.0631497956638,277.53411532056,279.978887320911,120910900
2022-05-13,294.0922546386719,295.12470171225505,286.43652909796657,288.0339179888043,83684900
2022-05-16,290.6831970214844,294.40391787849285,289.40724783468886,292.34874379462224,59190400
2022-05-17,298.2122497558594,298.59209768325974,292.7382960219003,296.53695364221903,62715300
2022-05-18,283.57293701171875,294.3941605391823,282.3164573337348,293.70262261227504,79477100
2022-05-19,282.0535583496094,286.73856973698037,280.1055400373755,281.77111709590383,79920700
2022-05-20,281.1769104003906,286.1638317140984,272.9270529986011,285.5112623311195,91764200
2022-05-23,285.8521423339844,286.23199034784994,279.8230248721788,282.21907844050895,63648400
2022-05-24,279.7742614746094,281.35215088037694,274.91396736497427,280.6411435224921,73491100
2022-05-25,283.6898498535156,285.76449362585697,278.07954891697494,278.28408246900483,67144500
2022-05-26,291.550048828125,293.0987490190363,282.60865493867686,282.8911258210658,59462200
2022-05-27,301.0661926269531,301.21228803439453,294.5598195374622,294.6766958634153,66985600
2022-05-31,300.2674560546875,303.2381712461334,296.4201090925534,301.0369313919927,60968300
2022-06-01,298.04669189453125,304.5238444499757,295.83570262602854,302.40051240627986,65341700
2022-06-02,306.20892333984375,306.38423780833415,295.514294896039,296.92661969357243,59291300
2022-06-03,298.2415466308594,302.4005540664085,296.9948163878671,300.997978827493,60914700
2022-06-06,299.23492431640625,304.2315932075974,297.67650460613703,302.67317349732815,51785000
2022-06-07,301.8161926269531,302.595417735308,294.8228144792103,295.91369990650855,44900300
2022-06-08,299.64410400390625,303.61804712763023,298.7966913157756,301.01743035758443,38342100
2022-06-09,291.6182556152344,301.01743545544304,291.4526907496542,297.9590629986376,55900500
2022-06-10,281.3326416015625,287.2059122944802,280.8846059665672,286.01762060867077,85963500
2022-06-13,268.2518005371094,275.00167522673036,267.3946679306064,272.4789956879142,94442000
2022-06-14,268.7387390136719,271.41726288913327,266.2355295671153,270.44325420714733,64697500
2022-06-15,275.4496765136719,279.37493078532503,269.4205596688989,272.15755174098666,86051400
2022-06-16,264.3363037109375,268.8849088704275,262.28112936584387,268.4271234740811,81910300
2022-06-17,267.550537109375,269.9855596323229,263.47918658486117,265.10576498452855,82703400
2022-06-21,274.30059814453125,276.61346096042206,271.9194760791584,272.0268086861101,51633700
2022-06-22,273.9006042480469,278.30180844546015,271.2071624610074,271.8024357299077,67472900
2022-06-23,277.9797668457031,278.8287787279244,273.5492578418302,276.37930737641136,57457800
2022-06-24,287.5043640136719,287.92401558987484,280.56586254296246,280.80006451551657,58422300
2022-06-27,285.39642333984375,289.42678703662733,284.2643977545866,288.8607891347618,54151500
2022-06-28,276.7013244628906,288.5192298202316,276.51590467871944,285.9331509640633,61609800
2022-06-29,276.9550476074219,278.45791285837396,274.06644785541357,276.5647011190199,57302700
2022-06-30,273.5199279785156,277.09165604481103,269.12846343854136,273.9785932439517,79313600
2022-07-01,275.32537841796875,275.71572495682835,270.34837814829655,272.2220832289671,56675100
2022-07-05,280.0387878417969,280.15588879023824,270.0750517249355,271.5974236177196,61829300
2022-07-06,281.83447265625,283.9326410168725,278.7019024096697,280.4194628152482,63194700
2022-07-07,287.8654479980469,288.56808365550654,282.6444776054049,282.6444776054049,56620100
2022-07-08,288.2265319824219,289.5927597706103,284.09854359020363,285.0353812475997,59895500
2022-07-11,282.0687561035156,286.0405705972896,281.1904688374721,285.8161369450939,55273900
2022-07-12,279.33624267578125,285.230573832258,277.7455514549801,283.3178548991353,55797100
2022-07-13,278.76043701171875,281.10254575215123,273.2662215205759,273.8322492499436,73939400
2022-07-14,279.7558288574219,280.62434749047134,273.0515011436686,276.16456402172145,63741800
2022-07-15,284.8304443359375,284.93780675556116,281.1318462068161,282.74207403045335,63818100
2022-07-18,282.4200744628906,289.01704233311307,281.24903463829867,287.61177071837295,59519600
2022-07-19,291.1053161621094,291.3980983569474,284.4400614458328,286.04049094114333,55172600
2022-07-20,295.7213134765625,296.9021215280179,290.74431281740146,291.5250357377501,67769400
2022-07-21,299.9663391113281,300.0248895951628,293.525517855766,296.1799156552056,55049400
2022-07-22,294.70635986328125,301.10813827886636,292.88146674837793,299.0392748591571,57127700
2022-07-25,293.0278625488281,295.20408853441734,291.02731782839834,294.7356547965479,40582400
2022-07-26,287.27008056640625,291.58348762062855,286.46011245335563,291.32974903463776,50074100
2022-07-27,299.41009521484375,301.09838033677926,291.26148160253575,291.82750935090854,69304400
2022-07-28,302.3377685546875,302.9135349200694,295.44804929227706,299.19542972933493,55139900
2022-07-29,307.85137939453125,308.75897126259656,302.45475922598274,303.87956677813963,57501000
2022-08-01,307.666015625,311.120642967431,304.9921110110565,306.0850930494122,46358800
2022-08-02,306.7486572265625,310.8668761787576,304.3187231015019,305.3726912440391,48676500
2022-08-03,315.10223388671875,315.92197036204516,308.3686310866716,308.42718156480026,53735700
2022-08-04,316.575927734375,316.8882169373726,313.0334734030615,315.18042444674774,38973700
2022-08-05,313.9897766113281,316.0195964067601,310.7108300691232,311.4915231177822,53894000
2022-08-08,312.97479248046875,318.59587666591256,311.51097095563654,314.90704761459637,43878500
2022-08-09,309.4324035644531,311.3353838525647,307.812466949981,311.0816452057415,39764200
2022-08-10,318.0688781738281,318.3616603344505,314.29222357583757,316.7612012446482,51459600
2022-08-11,316.2635498046875,322.39208223187165,315.56091418583384,320.3915377881437,45897700
2022-08-12,322.42138671875,322.6165450793937,317.25896710802823,318.3129056437859,40928400
2022-08-15,325.0270080566406,325.5247170262433,321.45527909341536,321.474815778675,38266600
2022-08-16,324.2657470703125,326.35414676715345,321.22100302538877,324.0510520527076,41186900
2022-08-17,320.56719970703125,323.43629276250306,318.48856802587005,321.13322746982783,47842200
2022-08-18,321.33819580078125,322.51900384424147,318.9082608747552,320.51845907611624,41937200
2022-08-19,315.0730285644531,318.95704693798035,314.31184232639384,318.30322313147957,51770600
2022-08-22,306.77801513671875,311.05237977233116,305.96804680393296,310.81817780266437,51098900
2022-08-23,306.5243225097656,309.354372325522,305.77287484803617,306.5438294144277,39497100
2022-08-24,307.412353515625,309.22747829484655,305.4410543854446,306.04609597851845,38057100
2022-08-25,312.8480224609375,312.8675591476444,308.14429710244514,309.1884674875516,38098300
2022-08-26,300.0248718261719,313.7555253212276,299.9370461056214,312.55518091065204,69047700
2022-08-29,297.0679931640625,299.8102168935229,295.9652426671527,297.2729198727488,48321900
2022-08-30,293.75970458984375,299.3320068591553,291.2419445706575,298.71719702917835,51184500
2022-08-31,292.05194091796875,297.555924896819,291.9446082866473,296.6581011353187,50044000
2022-09-01,292.17877197265625,292.5496115259869,285.88435725091745,289.56341798178005,57990700
2022-09-02,288.0508728027344,296.42392056621236,286.440644964557,295.04792447226936,64666800
2022-09-06,285.98199462890625,289.44639101078417,283.85458060513645,288.5290602332811,57005400
2022-09-07,291.7591552734375,292.7545432113645,286.19662144134224,286.46012838191547,49260400
2022-09-08,293.27191162109375,294.58935766512434,288.3242148145081,289.69044302324517,55649800
2022-09-09,299.6833190917969,300.1810279756889,293.27177320994116,295.52605613582205,56125200
2022-09-12,303.24530029296875,303.57709631157707,300.74704692101136,301.0593360378884,45905700
2022-09-13,286.6162414550781,295.7114291014608,285.7281862337515,294.52085317393227,79562200
2022-09-14,288.89007568359375,289.76836270160635,285.9917076770831,287.7580500540228,54907200
2022-09-15,284.0789794921875,289.37800644389927,282.47852027572605,286.9773474007332,65299400
2022-09-16,282.3419494628906,282.73229597764134,278.731177193004,280.7805336223577,79920400
2022-09-19,284.54058837890625,284.69701352258903,279.6426584603543,279.70131415985463,52613800
2022-09-20,282.2724914550781,284.56015318458026,279.9750438308843,282.0378388277905,51271100
2022-09-21,277.2181091308594,287.3757485704161,277.0812557791903,283.1132455183981,82931000
2022-09-22,273.8061828613281,276.6999734866087,272.58413937353527,275.6930108460692,62757100
2022-09-23,269.34814453125,271.6358061387427,265.93617915578574,271.34249782903754,74815200
2022-09-26,268.233642578125,273.2391277430711,267.4417608144934,268.878885095722,71176700
2022-09-27,268.3411865234375,273.94301432945974,266.0241671942753,271.5966969873794,69780100
2022-09-28,273.6790771484375,274.95977629745494,266.84541972207256,268.32162792209664,79652100
2022-09-29,265.7896423339844,270.0716887242896,262.82740925830205,269.6903967252643,81216000
2022-09-30,261.28265380859375,269.0352896512245,261.12622867977745,264.968325807129,78482400
2022-10-03,267.4124755859375,269.0060252619339,261.54666612929276,263.0522322436455,61267400
2022-10-04,275.8201599121094,276.5240582865972,272.75037177377175,272.75037177377175,66696900
2022-10-05,275.6734924316406,277.4625511231233,269.2602100468539,272.05623146486425,55766300
2022-10-06,273.503173828125,277.8243037680566,273.18053757441095,274.67631791285686,53489400
2022-10-07,263.0815734863281,268.9962530554361,261.75197442759656,268.8691557371326,71354700
2022-10-10,260.4517517089844,263.6681793088625,257.7437134187237,263.2771014291403,60393000
2022-10-11,256.8735656738281,261.6444286795512,255.19203248058224,258.77996563092654,66522500
2022-10-12,256.7855224609375,259.425118132508,256.0914102086223,257.5089625595466,50580200
2022-10-13,262.8078308105469,264.12764394193346,248.5734536032913,249.45333399672413,112894100
2022-10-14,254.90853881835938,265.7309653636263,254.32198168993213,265.13462233804114,77244300
2022-10-17,263.3259582519531,264.1960377721946,260.7743157265391,260.8720851805675,64576500
2022-10-18,265.40826416015625,271.0100915814728,262.729524945079,270.3453071832955,69781000
2022-10-19,264.4403991699219,267.5590562345606,262.07453991505037,263.8929261273875,53115400
2022-10-20,263.09130859375,268.6931672043855,261.9279505332129,263.5507981813768,60605500
2022-10-21,269.2601623535156,269.797849504802,260.85249796175776,261.9865577946035,77897700
2022-10-24,272.2224426269531,273.1511778563182,265.88735790217254,269.5241608272236,63963600
2022-10-25,277.8536376953125,278.2349296698417,271.68476317219097,273.16100158374826,59014500
2022-10-26,271.7140197753906,277.62872793281883,271.2252023988285,272.2321650011446,63492400
2022-10-27,266.7672119140625,272.05621993697093,266.2490666463493,270.5995535840702,57760300
2022-10-28,274.93048095703125,275.3997564380177,265.97534191478553,266.14155297108766,62651300
2022-10-31,271.7336730957031,273.5031901429792,269.8174869234159,272.6819802841649,47742000
2022-11-01,268.9571533203125,275.76151447216347,268.59543314016713,275.2042553559678,45895900
2022-11-02,259.7380065917969,271.9877694465551,259.6695649953625,268.9277677479085,79803100
2022-11-03,254.66412353515625,258.58444930817916,254.28286141146174,257.1277827515424,70038900
2022-11-04,258.7604064941406,260.6472347514151,253.2856449110451,259.59140215287795,78313200
2022-11-07,261.6053466796875,262.1430638319726,257.675264711144,259.80650185570005,47333800
2022-11-08,263.5116882324219,266.747656983105,259.58157730334085,263.1206402855354,63213800
2022-11-09,257.4308166503906,262.55361373285587,257.14729418920933,261.77151778448103,64862100
2022-11-10,276.42626953125,276.71954806888135,267.7253248392745,269.83701981536905,99256700
2022-11-11,281.5196838378906,282.1844981179217,274.9011075659427,276.2404623502696,66961800
2022-11-14,279.0561218261719,282.7417948379583,278.0784868785844,279.4667117965301,55290700
2022-11-15,282.91778564453125,286.70122803572764,279.57426106914244,285.6746934620761,73985400
2022-11-16,279.0561218261719,283.0057753682395,278.2349120504045,280.9625219079878,48859800
2022-11-17,278.4402160644531,279.9164544303959,274.44169257936795,274.5981177562604,55462100
2022-11-18,278.449951171875,281.5490367833149,276.00586416945714,281.4512971712553,53588600
2022-11-21,275.5855407714844,278.21535143793466,274.7545450656288,277.0617493138327,40083500
2022-11-22,279.5546569824219,279.711052281029,274.187422141993,276.3186884823213,41873400
2022-11-23,282.3604736328125,282.9861443541074,279.3982415549333,279.5742086482621,46390000
2022-11-25,280.5030517578125,281.47090087588236,280.01423425009193,280.76700247136256,15498800
2022-11-28,276.3871154785156,280.5420632210341,275.4583803547445,278.52813799616996,38714200
2022-11-29,274.2950744628906,277.012898721607,272.926391353295,276.6120647689657,35618900
2022-11-30,286.7989807128906,286.9065360739054,273.70846396811334,274.55900161910057,74718100
2022-12-01,287.15087890625,289.13547624804187,284.37439980667705,287.12155105725975,51547300
2022-12-02,286.007080078125,286.88697536237026,281.9107874314308,282.0867843893096,53583200
2022-12-05,281.2069091796875,285.15653258522,279.75021293114065,283.88561918438853,41482100
2022-12-06,275.3801574707031,281.1873104465043,273.9919327917334,281.05045709162715,53937600
2022-12-07,274.2558898925781,276.25027324305955,272.54502898857334,274.19723419124455,45614300
2022-12-08,277.501708984375,278.46955811599247,273.53251315292846,275.6050946410666,42594900
2022-12-09,275.73211669921875,279.2516078103331,275.2921691221875,276.4848847255361,47860500
2022-12-12,279.1929626464844,279.2516481889468,274.871833080141,275.90812369116725,35732500
2022-12-13,282.1943359375,290.2402827040122,279.51562559274254,290.01541591406703,80667700
2022-12-14,280.1021728515625,284.8925776911261,276.856417960983,281.6077090523937,64984400
2022-12-15,270.6973571777344,276.68047833241644,269.5046413384967,276.01566388796755,60554100
2022-12-16,268.1163635253906,271.55762753266515,266.5130280152086,270.0227634589525,68300400
2022-12-19,264.34832763671875,268.4740151270423,263.113549233201,268.38582094200126,44167900
2022-12-20,264.142578125,265.8869331436149,261.6044454235954,263.1821914650864,51064200
2022-12-21,267.9743347167969,269.27768908130616,264.3386037768599,265.18139832829826,46394700
2022-12-22,261.4182434082031,265.09315110385836,257.2043313066332,264.9657495187062,60278400
2022-12-23,262.0061340332031,262.6725398444943,258.252842478078,260.1539966056093,39373600
2022-12-27,258.3019104003906,261.50644919316005,257.7629358770659,261.39863634460903,38009000
2022-12-28,254.89163208007812,260.15409570007984,254.52904593217914,257.90016402550407,47139000
2022-12-29,261.10467529296875,262.04544340160635,256.99857554474977,257.69434977774887,45893600
2022-12-30,260.9478759765625,261.07527757710335,257.03778328615977,258.34113754746767,37858300
2023-01-03,259.1838684082031,264.740311403582,256.8809205581157,263.27034850860764,42335300
2023-01-04,260.4186706542969,262.09445023311,257.27295778358507,261.300672498505,47754900
2023-01-05,256.3419494628906,258.9192895246878,256.0283800668829,258.75271045594553,45396700
2023-01-06,263.4173278808594,264.5345139897655,255.12674587120546,258.0764808613979,54659700
2023-01-09,265.12255859375,269.7774418403852,264.5149786181728,265.40672993298676,45568700
2023-01-10,267.3666687011719,267.4744815439094,263.5839781045529,264.0935545337913,35247800
2023-01-11,271.9921875,272.1000003561461,267.65090322153156,268.4349015637978,44077000
2023-01-12,273.46209716796875,274.49108918311964,268.2584306857929,272.55072731097135,60600000
2023-01-13,275.3437194824219,275.5887133592469,270.6300396848258,270.96322776853043,44802900
2023-01-17,275.90228271484375,277.18604809737275,273.98150939661457,275.14768251608376,36269700
2023-01-18,272.3155822753906,278.9892126837552,272.1097958051242,277.4408347282873,47754500
2023-01-19,269.64019775390625,271.8255534387518,268.4054492125816,270.6887785022272,44150400
2023-01-20,277.0195007324219,277.35268885402104,270.1890694734325,271.24745988931926,60613600
2023-01-23,283.1736755371094,284.39864475391676,277.06844810068554,277.8622257606587,52799900
2023-01-24,282.5955505371094,283.7519145329774,281.0373929684775,281.55677882468814,44875100
2023-01-25,281.96832275390625,282.58568211289065,275.54946616435143,278.08759877286985,50872000
2023-01-26,287.4659729003906,287.64236129032844,282.7424844155557,285.388429890523,51596300
2023-01-27,290.3276062011719,292.2875575724748,286.035307912981,286.1529002102217,56441900
2023-01-30,284.4574890136719,288.485204031386,284.08512343019765,287.06422753687195,49405800
2023-01-31,288.7203369140625,288.81834043174297,284.38886255344715,284.4966454883634,46705100
2023-02-01,294.89422607421875,297.35394412149606,286.4468125594158,288.5145763137995,67562200
2023-02-02,305.47796630859375,307.39870992894157,300.5878980976118,301.4110739349037,83070600
2023-02-03,300.0488586425781,306.134527365596,298.44171454947156,298.8336987253652,76170800
2023-02-06,297.5106201171875,299.78416939756806,296.16805909149963,297.43223527248625,40802300
2023-02-07,303.6747741699219,304.8017398705444,296.26616272305125,297.383319099846,67584000
2023-02-08,298.27508544921875,303.30236366101053,297.58912066430577,302.36159572104424,56720900
2023-02-09,295.6390380859375,302.8026574809956,294.1886933073978,302.65566711918177,49137800
2023-02-10,293.69866943359375,295.53121883431214,291.297717495013,293.48307362724574,50050100
2023-02-13,298.4024353027344,298.9904263782206,293.92394165774846,295.099923808721,39636700
2023-02-14,300.6074523925781,301.5580297219123,294.88439967500585,296.8247617232843,64079100
2023-02-15,302.91046142578125,303.077040528768,298.10858700695474,298.794551977369,43100600
2023-02-16,297.22650146484375,302.25377962239094,297.07951114869655,298.28489155405015,59498600
2023-02-17,295.12933349609375,295.88390363037774,292.13061179007104,295.04113931726596,58230700
2023-02-21,288.1422119140625,292.74810899592325,288.00503088741164,291.30754373044596,46526700
2023-02-22,288.3578186035156,290.4255527522393,286.7016574567407,288.7204047883453,51389200
2023-02-23,290.8763427734375,292.1601083198404,286.6918281377228,292.0033086469198,69294400
2023-02-24,286.0058288574219,287.1033965295427,284.24185517881966,285.9176346594632,74332000
2023-02-27,288.0539855957031,290.5529110256689,287.4659943455708,289.1613626370489,48995000
2023-02-28,287.68157958984375,290.1903142523565,287.0935883612757,287.4267764126198,48243100
2023-03-01,285.368896484375,288.04421063661897,284.38892091939636,287.38764375571253,58287000
2023-03-02,287.7305603027344,288.53414730120545,282.59549882206886,282.87970005937706,53565900
2023-03-03,293.6790466308594,293.914261084036,288.96536693308644,289.4749733262371,60511500
2023-03-06,294.01220703125,297.9125198668912,293.8162298962756,294.91379755285436,56736300
2023-03-07,290.40594482421875,294.9824437058501,289.7983647809635,294.06126431559863,65955800
2023-03-08,291.8562927246094,292.4540633879132,288.97516253842946,290.8273005687011,50876300
2023-03-09,286.7996520996094,294.95305596824016,285.98625563400026,292.35609679890285,71456700
2023-03-10,282.7718505859375,288.4557250634592,281.6252962741897,286.96614352139824,98593600
2023-03-13,284.8690490722656,288.573354857497,279.47918441665786,280.9883548940412,97123600
2023-03-14,291.4152526855469,291.96403646575504,287.57376622408987,288.4165306342406,73602500
2023-03-15,292.94403076171875,293.2772187994073,287.36796850276227,288.8085334957989,83631500
2023-03-16,300.6662902832031,301.02887644464795,291.2389304597185,292.0327082473355,98198100
2023-03-17,299.2453308105469,302.9594466580906,297.29518896301664,300.57811315987806,89923700
2023-03-20,300.3072814941406,300.6311608615665,296.4205793211497,298.62893759374526,56359500
2023-03-21,304.5964050292969,305.04788323131515,300.72932185078076,302.24082881743965,49757000
2023-03-22,300.4545593261719,309.4155930301647,300.28772233029247,304.5277482954099,75791900
2023-03-23,304.017333984375,308.33589544993333,301.3280538352292,304.18420090621953,74576000
2023-03-24,305.13623046875,305.23435576063616,301.2691474607354,303.5952799906133,57195200
2023-03-27,303.0456848144531,306.91276831057337,302.19179098839237,305.83312038857395,50287400
2023-03-28,301.43597412109375,302.49600280278304,299.1294607378363,302.466559225668,48585900
2023-03-29,306.9323425292969,307.55068761030134,304.3117443176052,305.1263998840245,53274300
2023-03-30,309.8375549316406,310.4657245286793,307.02067616071264,309.4056958218703,58354800
2023-03-31,314.9903869628906,315.22596553535897,309.7590450153617,310.0633053000576,62138100
2023-04-03,314.2248229980469,314.48984514713516,311.54536759921757,312.8703585335609,47126800
2023-04-04,313.164794921875,315.6774131311537,311.947723948201,314.66647713252024,45875400
2023-04-05,310.0730895996094,313.15496013444977,308.257322684208,312.21273582508866,62795700
2023-04-06,312.1636962890625,312.6544425683742,307.0305093772387,308.4242120369294,46916500
2023-04-10,311.9869689941406,312.03606158337976,307.45247912243167,309.23880239091386,45134700
2023-04-11,309.9847717285156,312.0066738913755,309.47440639730115,311.9477567831826,40113600
2023-04-12,307.2464599609375,312.52689508007813,306.7851572287098,311.9379935140546,62813300
2023-04-13,313.2629699707031,313.73406719426043,307.8254932108814,309.0032662225483,54613800
2023-04-14,312.674072265625,314.43092227098646,309.768832905649,311.71219883461987,56278300
2023-04-17,312.9390869140625,313.2924398141298,310.19091970365525,312.261854645645,43007000
2023-04-18,312.958740234375,315.47138904102917,311.7613479245438,315.04932442631457,46746900
2023-04-19,312.81146240234375,313.8714910627291,310.42644284563727,310.55404166149606,38960100
2023-04-20,310.42645263671875,313.3611056829367,309.14069983335924,309.8473756449807,62462100
2023-04-21,310.7503967285156,311.52578436665596,308.2868703610676,310.0633697939143,59002300
2023-04-24,310.1025695800781,311.85941960168043,307.9334495735245,310.52460416943904,44043100
2023-04-25,304.2528381347656,309.1406813692748,304.15471285096964,308.4732736850432,57121600
2023-04-26,306.0980529785156,309.1112420614219,305.5778631655687,307.63900335088084,55400500
2023-04-27,314.421142578125,314.92168340786424,309.2192141213213,309.8572082373793,65430400
2023-04-28,316.5902099609375,316.678540689249,313.056831064611,314.18554141895567,59712600
2023-05-01,316.2270812988281,317.6404329412085,315.1474335230133,316.1289260550677,41013400
2023-05-02,313.4690856933594,316.48227491711145,311.7318247639411,316.15836561209886,56519400
2023-05-03,311.4177551269531,316.5018789481338,311.3097753794873,313.83221822361713,59882100
2023-05-04,310.3185729980469,312.3404456476123,309.2879876486706,311.1920859618002,50224500
2023-05-05,316.9140930175781,317.76798660667964,310.35770107103605,312.5758834631541,51806100
2023-05-08,317.6993713378906,318.04289977007153,315.3732384541892,316.4528864041379,36465800
2023-05-09,315.68731689453125,316.90435822097544,315.37323205132657,316.0406398785521,31768800
2023-05-10,319.12249755859375,319.9763912725399,315.6480055940912,318.1213560020154,60446600
2023-05-11,320.162841796875,320.7026506508327,318.12132077434427,319.67209558317825,44278500
2023-05-12,319.0145568847656,321.1149655466189,316.9632408273955,320.6929009402905,48432800
2023-05-15,320.7420349121094,320.97758359511596,317.9643935629316,319.485725348103,33375600
2023-05-16,321.10504150390625,322.8128286116556,319.9861258451949,320.025393926054,40019200
2023-05-17,324.9918212890625,325.5708983222604,320.9873447050186,322.16511784019536,47486100
2023-05-18,331.0279846191406,331.24391418025004,325.36478333622733,325.3844024044097,64213500
2023-05-19,330.2820739746094,331.9505933702211,329.2220452265491,331.24391752243963,61554900
2023-05-22,331.3911437988281,332.40207988096876,330.0170303294707,330.02685483940945,43015900
2023-05-23,327.1903381347656,330.8218725069687,326.8370151983698,329.67354301090694,48216700
2023-05-24,325.511962890625,326.7486529543009,323.46064727807794,325.2371462045606,62891200
2023-05-25,333.4325866699219,334.6987202046388,330.43904694465687,332.86333427874837,66862800
2023-05-26,341.9519958496094,342.7862705013703,334.3552531548107,334.4534083996253,63007000
2023-05-30,343.5027770996094,347.37965474183784,342.0796009058038,346.18223261994183,72652200
2023-05-31,341.5495910644531,344.11130225670985,340.0970012254624,341.9225630348241,65105400
2023-06-01,345.49517822265625,346.8201691113252,340.2441874526576,341.29439159721204,50488600
2023-06-02,348.08636474609375,349.2445188924592,345.4952397075679,347.2520899972519,53372100
2023-06-05,348.3316650390625,350.8835514034604,347.3011099461194,347.87036238875686,47266200
2023-06-06,348.2727966308594,349.2346700680704,346.3981423533168,347.7231632246743,41390400
2023-06-07,342.3642272949219,350.5106032126766,341.73605770611135,348.55744268687283,69225900
2023-06-08,346.61407470703125,347.0753773858951,342.4329369727751,342.6586610808147,47153900
2023-06-09,347.9390869140625,351.04060676974495,346.4962917589313,348.06668572991623,53196900
2023-06-12,353.8182373046875,353.9163925495602,348.62616331728384,349.59783135014015,44606500
2023-06-13,356.5369567871094,357.371201406959,353.36672539225424,356.5664003624832,57097800
2023-06-14,359.1280822753906,359.41272347330965,353.74952280701973,356.54675233361814,69525600
2023-06-15,363.407470703125,364.88950420626855,357.2436981859481,357.86201338240306,71138800
2023-06-16,361.1205139160156,365.94947000240563,360.67886028031626,365.8218711900571,80932000
2023-06-20,360.60357666015625,361.9992210577164,357.645252046979,359.6698977267216,49204700
2023-06-21,355.68939208984375,359.89594138420165,354.76552112387077,359.46348986847545,53378300
2023-06-22,359.88604736328125,360.0432751551769,354.03814530569144,354.4411127578313,47603000
2023-06-23,356.318359375,358.61819838975356,354.62787557007124,355.99400579954005,48922900
2023-06-26,351.5417785644531,358.57890804736354,351.4533266707655,355.78764942462146,52685500
2023-06-27,357.5862731933594,358.31359439431293,352.35759290319345,353.0848841102833,49428100
